,ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
39048,386866223,7,0,1,2.0,83000.0,1110441400000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.2468305,-78.7840103,188.793822,420659501001.0
39049,386866226,10,0,1,2.0,83000.0,1110441400000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2468305,-78.7840103,188.793822,420659501001.0
39051,386866230,6,1,1,2.0,83000.0,1110445330000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2447899,-78.792036,138.744121,420659501002.0
39053,386866232,10,0,1,2.0,83000.0,1110445330000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2447899,-78.792036,138.744121,420659501002.0
39057,386866238,10,0,1,2.0,83000.0,1110492950000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1527618,-79.0712282,294.105425,420659505001.0
39068,387235318,7,1,1,2.0,39000.0,1110469290000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.2979904,-79.0531724,194.216768,420659503002.0
39082,387628930,9,1,1,2.0,58000.0,1110564830000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,40.9796712,-79.0309709,167.459632,420659509004.0
39085,387628936,9,1,1,2.0,58000.0,1110567380000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.9992462,-78.8444867,141.904189,420659510001.0
39087,387628943,7,1,1,2.0,58000.0,1110583160000.0,0.0,4501478050000,0.0,4501478050300,0.0,,,40.9905061,-78.92167,129.698196,420659511001.0
39104,387946077,7,1,1,2.0,41800.0,1110466020000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.2387618,-78.9304212,166.535905,420659503002.0
39105,387946079,5,0,1,2.0,41800.0,1110497140000.0,0.0,4501084680000,0.0,4501084680100,0.0,,,41.1595621,-79.0817808,329.712776,420659505002.0
39106,387946081,10,1,1,2.0,41800.0,1110497140000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1595621,-79.0817808,329.712776,420659505002.0
39107,387946083,7,1,1,2.0,41800.0,1110497140000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1595621,-79.0817808,329.712776,420659505002.0
39108,387946084,11,1,1,2.0,41800.0,1110497140000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1595621,-79.0817808,329.712776,420659505002.0
39110,387946087,10,1,1,2.0,41800.0,1110553380000.0,0.0,4501391770000,0.0,4501391770600,0.0,,,40.9849918,-79.0842946,177.003298,420659509001.0
39112,387946089,7,1,1,2.0,41800.0,1110553380000.0,0.0,4501391770000,0.0,4501391770300,0.0,,,40.9849918,-79.0842946,177.003298,420659509001.0
39113,387946090,11,1,1,2.0,41800.0,1110553380000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9849918,-79.0842946,177.003298,420659509001.0
39116,387946095,7,1,1,2.0,41800.0,1110584800000.0,0.0,4501084680000,0.0,4501084680300,0.0,,,40.9572403,-78.9251825,130.9086,420659511001.0
39117,387946096,11,1,1,2.0,41800.0,1110584800000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9572403,-78.9251825,130.9086,420659511001.0
39138,388219171,18,1,1,2.0,60280.0,1110488620000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1643899,-79.0878931,207.660556,420659504003.0
39147,388219186,18,1,1,2.0,60280.0,1110574910000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0332524,-78.9087687,183.682613,420659510002.0
39149,388219189,18,1,1,2.0,60280.0,1110590200000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.957993,-79.0042087,142.403044,420659511003.0
39151,388219192,18,1,1,2.0,60280.0,1110595320000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9624895,-78.9122506,163.098385,420659511004.0
39159,388648276,13,1,1,2.0,45700.0,1110485970000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1604789,-79.0790863,173.099235,420659504002.0
39161,388648281,14,1,1,2.0,45700.0,1110558260000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.00488,-79.1665545,167.042094,420659509003.0
39162,388696022,14,1,9,2.0,37300.0,1110447130000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2446662,-78.7811554,183.907163,420659501002.0
39163,388696024,17,0,9,2.0,37300.0,1110488740000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1644375,-79.0874382,245.372997,420659504003.0
39164,388696026,14,1,9,2.0,37300.0,1110488740000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1644375,-79.0874382,245.372997,420659504003.0
39166,388696028,17,0,9,2.0,37300.0,1110540380000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0614426,-78.9052499,193.438383,420659508002.0
39232,389584674,8,1,1,2.0,21400.0,1110495450000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1505163,-79.0779187,333.841839,420659505001.0
39233,389584675,7,0,1,2.0,21400.0,1110495450000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1505163,-79.0779187,333.841839,420659505001.0
39234,389584677,8,1,1,2.0,21400.0,1110508530000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.0921897,-79.1118162,413.793272,420659506002.0
39235,389584678,7,0,1,2.0,21400.0,1110508530000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.0921897,-79.1118162,413.793272,420659506002.0
39236,389584680,8,1,1,2.0,21400.0,1110510310000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1804403,-79.1959875,200.112774,420659506003.0
39237,389584681,7,0,1,2.0,21400.0,1110510310000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1804403,-79.1959875,200.112774,420659506003.0
39238,389584686,8,1,1,2.0,21400.0,1110551060000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9831932,-79.0459273,155.199012,420659509001.0
39239,389584687,7,0,1,2.0,21400.0,1110551060000.0,0.0,4501391770000,0.0,4501391770300,0.0,,,40.9831932,-79.0459273,155.199012,420659509001.0
39256,389908307,6,1,1,2.0,99000.0,1110481410000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.1493845,-78.7997719,209.428293,420659503005.0
39257,389908311,6,1,1,2.0,99000.0,1110483580000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.16856,-79.0752373,260.91611,420659504001.0
39262,389908327,6,1,1,2.0,99000.0,1110523600000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0910075,-78.8768506,508.709901,420659507001.0
39267,389908335,6,1,1,2.0,99000.0,1110551310000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,41.0189918,-79.0461519,158.58214,420659509001.0
39273,389908347,6,1,1,2.0,99000.0,1110600750000.0,0.0,4501324580000,0.0,4501324580200,0.0,,,40.9542185,-78.9639804,156.13993,420659512001.0
39276,389908351,6,1,1,2.0,99000.0,1110617650000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,40.9403123,-78.9732314,156.083601,420659513002.0
39280,389908355,6,1,1,2.0,99000.0,1110620160000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,40.9437069,-78.979989,169.23715,420659513002.0
39281,389929988,7,0,1,2.0,72400.0,1110531910000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.0907713,-78.8852407,185.12365,420659507003.0
39284,389929996,15,0,1,2.0,72400.0,1110591180000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9457203,-78.999628,149.189461,420659511003.0
39299,390325594,14,1,1,2.0,73000.0,1110460240000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.3088803,-79.18213,156.707644,420659502003.0
39302,390325598,14,1,1,2.0,73000.0,1110527360000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.1041751,-78.8879342,185.276811,420659507002.0
39306,390325606,14,1,1,2.0,73000.0,1110547310000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,41.0517945,-78.8172155,140.149581,420659508003.0
39307,390325607,12,0,1,2.0,73000.0,1110547310000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0517945,-78.8172155,140.149581,420659508003.0
39308,390325610,14,1,1,2.0,73000.0,1110592900000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9293123,-78.972432,167.069917,420659511003.0
39335,390912494,6,1,1,2.0,4000.0,1110495650000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.1594637,-79.0717028,283.891989,420659505001.0
39337,390912497,6,1,1,2.0,4000.0,1110502190000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.132319,-78.9881995,228.548658,420659506001.0
39341,390987478,14,1,1,2.0,44650.0,1110538460000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.1209671,-78.9383201,189.969775,420659508001.0
39342,390987479,18,1,1,2.0,44650.0,1110538460000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.1209671,-78.9383201,189.969775,420659508001.0
39346,390987487,18,1,1,2.0,44650.0,1110599390000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9537523,-78.9747124,161.820535,420659512001.0
39348,390987491,18,1,1,2.0,44650.0,1110603630000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9456139,-78.9836486,163.690697,420659512002.0
39352,390987502,14,1,1,2.0,44650.0,1110615340000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9339897,-78.9563509,168.672628,420659513001.0
39369,391151491,12,0,1,2.0,5550.0,1110456440000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2383444,-78.8813255,142.244651,420659502002.0
39370,391151495,12,0,1,2.0,5550.0,1110464990000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.2736469,-79.0479608,157.130702,420659503002.0
39372,391151497,5,1,1,2.0,5550.0,1110532500000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.0983225,-78.8909731,193.470677,420659507003.0
39373,391151498,8,0,1,2.0,5550.0,1110532500000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.0983225,-78.8909731,193.470677,420659507003.0
39374,391151499,12,0,1,2.0,5550.0,1110532500000.0,0.0,4501116320000,0.0,4501116320800,0.0,,,41.0983225,-78.8909731,193.470677,420659507003.0
39375,391151501,5,1,1,2.0,5550.0,1110545740000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.051466,-78.8156393,168.425359,420659508003.0
39376,391151502,8,0,1,2.0,5550.0,1110545740000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.051466,-78.8156393,168.425359,420659508003.0
39377,391151505,5,1,1,2.0,5550.0,1110559900000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.0020096,-79.1576449,157.426572,420659509003.0
39379,391151511,12,0,1,2.0,5550.0,1110565760000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9254707,-79.1211519,155.009541,420659509004.0
39381,391151513,5,1,1,2.0,5550.0,1110582460000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9572221,-78.9492631,129.899699,420659511001.0
39383,391151517,5,1,1,2.0,5550.0,1110621620000.0,0.0,4501324580000,0.0,4501324580100,0.0,,,40.9421298,-78.9821757,167.054404,420659513002.0
39384,391151519,12,0,1,2.0,5550.0,1110621620000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9421298,-78.9821757,167.054404,420659513002.0
39422,391442913,18,1,1,2.0,27500.0,1110457300000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2439623,-78.8061077,162.395927,420659502002.0
39424,391442915,15,0,1,2.0,27500.0,1110457300000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2439623,-78.8061077,162.395927,420659502002.0
39426,391442918,9,1,1,2.0,27500.0,1110464700000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.1854902,-78.8701679,146.470456,420659503001.0
39427,391442919,18,1,1,2.0,27500.0,1110464700000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.1854902,-78.8701679,146.470456,420659503001.0
39428,391442921,15,0,1,2.0,27500.0,1110464700000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1854902,-78.8701679,146.470456,420659503001.0
39430,391442928,12,0,1,2.0,27500.0,1110467050000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2334572,-78.9327848,149.464439,420659503002.0
39431,391442931,18,1,1,2.0,27500.0,1110474220000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.2102374,-79.1407267,216.535301,420659503003.0
39433,391442933,15,0,1,2.0,27500.0,1110474220000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.2102374,-79.1407267,216.535301,420659503003.0
39435,391442936,9,1,1,2.0,27500.0,1110487530000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1621628,-79.0820184,187.338657,420659504002.0
39436,391442942,9,1,1,2.0,27500.0,1110508520000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1447413,-79.1395187,426.212312,420659506002.0
39437,391442946,12,0,1,2.0,27500.0,1110508520000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1447413,-79.1395187,426.212312,420659506002.0
39438,391442948,9,1,1,2.0,27500.0,1110534710000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0889262,-78.8987326,200.779952,420659507003.0
39439,391442949,18,1,1,2.0,27500.0,1110534710000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0889262,-78.8987326,200.779952,420659507003.0
39441,391442951,15,0,1,2.0,27500.0,1110534710000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0889262,-78.8987326,200.779952,420659507003.0
39442,391442952,12,0,1,2.0,27500.0,1110534710000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0889262,-78.8987326,200.779952,420659507003.0
39443,391442958,12,0,1,2.0,27500.0,1110546920000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0482597,-78.8231125,169.63163,420659508003.0
39444,391442961,18,1,1,2.0,27500.0,1110570240000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0385839,-78.8245551,172.12707,420659510001.0
39446,391442963,15,0,1,2.0,27500.0,1110570240000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0385839,-78.8245551,172.12707,420659510001.0
39447,391442966,9,1,1,2.0,27500.0,1110580380000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,40.9337985,-78.8939427,183.335432,420659510004.0
39448,391442967,18,1,1,2.0,27500.0,1110580380000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9337985,-78.8939427,183.335432,420659510004.0
39454,391865443,10,1,1,2.0,56000.0,1110567190000.0,0.0,4501490790000,0.0,4501490790600,0.0,,,40.997861,-78.8501983,151.445845,420659510001.0
39462,391980922,17,1,1,2.0,48000.0,1110531800000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0842996,-78.8777936,214.798683,420659507003.0
39464,391980925,17,1,1,2.0,48000.0,1110552040000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9847971,-79.0488708,160.78989,420659509001.0
39470,392048825,16,1,1,2.0,40800.0,1110457480000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2405685,-78.7970762,157.960709,420659502002.0
39471,392048827,16,1,1,2.0,40800.0,1110476600000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1342267,-78.8224299,225.675485,420659503004.0
39473,392048831,16,1,1,2.0,40800.0,1110479310000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1409447,-78.8051055,290.986278,420659503005.0
39475,392048833,16,1,1,2.0,40800.0,1110492900000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.14981,-79.0833701,470.719812,420659505001.0
39476,392048835,16,1,1,2.0,40800.0,1110498640000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1594202,-79.0864615,186.712432,420659505002.0
39477,392048837,16,1,1,2.0,40800.0,1110500700000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.150456,-79.0654587,193.09939,420659506001.0
39480,392048843,16,1,1,2.0,40800.0,1110513580000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.181221,-79.2004772,192.089251,420659506003.0
39481,392048845,16,1,1,2.0,40800.0,1110534420000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0953118,-78.8922922,177.025006,420659507003.0
39482,392048849,16,1,1,2.0,40800.0,1110552850000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.0343498,-79.1038041,151.602539,420659509001.0
39484,392048851,16,1,1,2.0,40800.0,1110563150000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9218105,-79.0821494,150.972271,420659509004.0
39487,392048857,16,1,1,2.0,40800.0,1110577530000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9664903,-78.8783742,171.591149,420659510003.0
39488,392048859,16,1,1,2.0,40800.0,1110588920000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.990119,-78.9959231,142.743788,420659511002.0
39498,392084118,12,1,1,2.0,68400.0,1110612440000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9345498,-78.9662536,168.833974,420659513001.0
39501,392108476,12,1,1,2.0,67000.0,1110496210000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1553266,-79.0841581,393.583514,420659505002.0
39503,392108478,13,1,1,2.0,67000.0,1110517200000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.1462901,-79.170608,214.01209,420659506004.0
39505,392108483,13,1,1,2.0,67000.0,1110563330000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9141777,-79.0804984,161.943458,420659509004.0
39506,392108489,16,1,1,2.0,67000.0,1110564080000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9206754,-79.083694,180.57022,420659509004.0
39507,392108491,12,1,1,2.0,67000.0,1110564080000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9206754,-79.083694,180.57022,420659509004.0
39509,392108496,12,1,1,2.0,67000.0,1110594320000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,40.9483786,-78.8976158,144.929146,420659511004.0
39535,392655656,15,1,1,2.0,9800.0,1110454490000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2386994,-78.8851513,160.437635,420659502002.0
39536,392655658,15,1,1,2.0,9800.0,1110518900000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.0580606,-79.063133,215.428424,420659506005.0
39538,392655662,15,1,1,2.0,9800.0,1110550700000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.982176,-79.1214809,192.924159,420659509001.0
39540,392655664,15,1,1,2.0,9800.0,1110577370000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9685932,-78.8823836,174.621362,420659510003.0
39541,392655666,15,1,1,2.0,9800.0,1110603140000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9443451,-78.9745735,186.759783,420659512002.0
39543,392691860,17,0,1,2.0,95820.0,1110477470000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.134872,-78.8208237,171.403256,420659503004.0
39544,392691861,14,0,1,2.0,95820.0,1110477470000.0,0.0,4501116320000,0.0,4501116321000,0.0,,,41.134872,-78.8208237,171.403256,420659503004.0
39545,392691862,12,0,1,2.0,95820.0,1110477470000.0,0.0,4501116320000,0.0,4501116320800,0.0,,,41.134872,-78.8208237,171.403256,420659503004.0
39546,392691865,17,0,1,2.0,95820.0,1110482130000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.1453573,-78.8046607,197.760773,420659503005.0
39547,392691866,14,0,1,2.0,95820.0,1110482130000.0,0.0,4501116320000,0.0,4501116321000,0.0,,,41.1453573,-78.8046607,197.760773,420659503005.0
39548,392691867,12,0,1,2.0,95820.0,1110482130000.0,0.0,4501116320000,0.0,4501116320800,0.0,,,41.1453573,-78.8046607,197.760773,420659503005.0
39550,392691871,14,0,1,2.0,95820.0,1110523040000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1398897,-79.0723641,247.460267,420659506005.0
39551,392691872,12,0,1,2.0,95820.0,1110523040000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1398897,-79.0723641,247.460267,420659506005.0
39553,392691875,17,0,1,2.0,95820.0,1110531400000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0891587,-78.8812885,202.450138,420659507003.0
39554,392691876,14,0,1,2.0,95820.0,1110531400000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.0891587,-78.8812885,202.450138,420659507003.0
39555,392691877,12,0,1,2.0,95820.0,1110531400000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0891587,-78.8812885,202.450138,420659507003.0
39557,392697635,8,0,1,2.0,69160.0,1110563900000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9171012,-79.043328,176.351107,420659509004.0
39620,393395794,6,1,1,5.0,71000.0,1110454550000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2459482,-78.8464665,154.480874,420659502002.0
39621,393395795,4,0,1,5.0,71000.0,1110454550000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.2459482,-78.8464665,154.480874,420659502002.0
39629,393395808,6,1,1,5.0,71000.0,1110472780000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.2665098,-79.2068813,222.922999,420659503003.0
39630,393395809,4,0,1,5.0,71000.0,1110472780000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.2665098,-79.2068813,222.922999,420659503003.0
39632,393395815,6,1,1,5.0,71000.0,1110538490000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.116948,-78.8049692,193.101484,420659508001.0
39636,393395822,6,1,1,5.0,71000.0,1110540240000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0470641,-78.8834743,217.388892,420659508002.0
39655,393694012,6,0,1,2.0,40800.0,1110533950000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0881005,-78.8853559,158.771429,420659507003.0
39660,393694017,6,0,1,2.0,40800.0,1110582580000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,40.9572562,-78.9496447,138.782484,420659511001.0
39664,393694022,6,0,1,2.0,40800.0,1110598310000.0,0.0,4501324580000,0.0,4501324580200,0.0,,,40.9559345,-78.9602253,161.167023,420659512001.0
39691,394349338,9,0,1,2.0,100000.0,1110494280000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.152235,-79.0792875,391.92135,420659505001.0
39692,394349341,13,0,1,2.0,100000.0,1110494280000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.152235,-79.0792875,391.92135,420659505001.0
39694,394349343,12,1,1,2.0,100000.0,1110495800000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1507744,-79.0710242,253.538888,420659505001.0
39695,394349344,9,0,1,2.0,100000.0,1110495800000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,41.1507744,-79.0710242,253.538888,420659505001.0
39697,394349349,12,1,1,2.0,100000.0,1110618840000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9437799,-78.9730596,172.091413,420659513002.0
39698,394349350,9,0,1,2.0,100000.0,1110618840000.0,0.0,4501324580000,0.0,4501324580500,0.0,,,40.9437799,-78.9730596,172.091413,420659513002.0
39704,394624720,8,1,1,2.0,98900.0,1110500910000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1874674,-79.059276,245.767194,420659506001.0
39706,394624723,11,0,1,2.0,98900.0,1110606030000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9473438,-78.9811473,179.687616,420659512002.0
39714,394687398,11,1,1,2.0,75650.0,1110599750000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,40.9498368,-78.9757954,170.555965,420659512001.0
