ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
379944611,12,0,1,2.0,45000.0,1110583880000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9593522,-78.9478506,128.391132,420659511001.0
379944613,9,1,1,2.0,45000.0,1110583880000.0,0.0,4501324580000,0.0,4501324580500,0.0,,,40.9593522,-78.9478506,128.391132,420659511001.0
381136396,11,0,1,2.0,15000.0,1110622430000.0,0.0,4500675820000,0.0,4500675820700,0.0,,,40.9355435,-78.9906072,168.650696,420659513003.0
381136397,9,1,1,2.0,15000.0,1110622430000.0,0.0,4500675820000,0.0,4500675820500,0.0,,,40.9355435,-78.9906072,168.650696,420659513003.0
381136400,8,0,1,2.0,15000.0,1110622430000.0,0.0,4500675820000,0.0,4500675820400,0.0,,,40.9355435,-78.9906072,168.650696,420659513003.0
382004850,6,0,1,2.0,55000.0,1110482860000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.1627448,-79.0709859,204.470806,420659504001.0
382004854,7,1,1,2.0,55000.0,1110482860000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,41.1627448,-79.0709859,204.470806,420659504001.0
382004855,6,0,1,2.0,55000.0,1110518990000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.0936127,-79.0592076,264.360145,420659506005.0
382004860,6,0,1,2.0,55000.0,1110599540000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,40.950285,-78.9706156,154.129626,420659512001.0
382004864,7,1,1,2.0,55000.0,1110599540000.0,0.0,4501505780000,0.0,4501505780300,0.0,,,40.950285,-78.9706156,154.129626,420659512001.0
382059805,14,1,1,2.0,26000.0,1110440940000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2517438,-78.8018546,183.863584,420659501001.0
382059811,14,1,1,2.0,26000.0,1110447340000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2475205,-78.7916333,183.985531,420659501002.0
382059820,14,1,1,2.0,26000.0,1110469690000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.2312919,-79.0538581,339.862894,420659503002.0
382059823,14,1,1,2.0,26000.0,1110477140000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.1514091,-78.9130533,209.391908,420659503004.0
382059826,14,1,1,2.0,26000.0,1110501990000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1638167,-79.0419399,239.921981,420659506001.0
382059832,14,1,1,2.0,26000.0,1110516140000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1366171,-79.1564545,193.411692,420659506004.0
382059838,14,1,1,2.0,26000.0,1110530120000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.0888979,-78.8973754,194.210461,420659507003.0
382059850,14,1,1,2.0,26000.0,1110569630000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,41.0138992,-78.8103455,174.20107,420659510001.0
382059859,14,1,1,2.0,26000.0,1110598110000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9515543,-78.9768977,173.33406,420659512001.0
382735778,18,1,1,2.0,94000.0,1110550690000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,41.0057671,-79.0900292,155.656831,420659509001.0
382735781,18,1,1,2.0,94000.0,1110601020000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9532945,-78.9633924,170.390116,420659512001.0
382860668,17,1,1,2.0,80300.0,1110450860000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.243914,-78.7412998,146.838349,420659502001.0
382860670,15,1,1,2.0,80300.0,1110450860000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.243914,-78.7412998,146.838349,420659502001.0
382860674,15,1,1,2.0,80300.0,1110532130000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0985498,-78.8928151,179.393578,420659507003.0
382860676,17,1,1,2.0,80300.0,1110539100000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.1099415,-78.8919341,204.785905,420659508001.0
382860680,17,1,1,2.0,80300.0,1110557200000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0348727,-79.1697168,153.207575,420659509002.0
382860682,15,1,1,2.0,80300.0,1110557200000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.0348727,-79.1697168,153.207575,420659509002.0
382860692,17,1,1,2.0,80300.0,1110585110000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9805471,-78.8989411,127.871578,420659511001.0
382860694,15,1,1,2.0,80300.0,1110585110000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9805471,-78.8989411,127.871578,420659511001.0
383201597,9,1,1,2.0,32000.0,1110440330000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.2505757,-78.7854081,172.435205,420659501001.0
383201612,9,1,1,2.0,32000.0,1110561560000.0,0.0,4501391770000,0.0,4501391770500,0.0,,,40.9663507,-79.1851165,141.134438,420659509003.0
383201615,9,1,1,2.0,32000.0,1110567430000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.038789,-78.8784297,165.872269,420659510001.0
383835928,6,0,1,2.0,62000.0,1110455110000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.266101,-78.8110036,165.088739,420659502002.0
383835936,6,0,1,2.0,62000.0,1110460000000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.3453511,-79.0468102,157.918175,420659502003.0
383835944,6,0,1,2.0,62000.0,1110517300000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.115236,-79.1857805,225.346969,420659506004.0
383835952,6,0,1,2.0,62000.0,1110562010000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,41.0011298,-79.1685385,168.302731,420659509003.0
383910485,7,0,1,2.0,42700.0,1110491070000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1539718,-79.0771775,442.546958,420659505001.0
384181137,13,0,1,2.0,88400.0,1110469360000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.2682285,-78.9916769,277.593738,420659503002.0
384181139,10,1,1,2.0,88400.0,1110517820000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.112297,-79.1883938,220.13433,420659506004.0
384181141,13,0,1,2.0,88400.0,1110517820000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.112297,-79.1883938,220.13433,420659506004.0
384181149,13,0,1,2.0,88400.0,1110561160000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9702152,-79.1671232,154.604196,420659509003.0
384181151,10,1,1,2.0,88400.0,1110585850000.0,0.0,4501490790000,0.0,4501490790600,0.0,,,40.9782721,-78.9504972,130.356972,420659511001.0
384181718,11,0,1,2.0,65000.0,1110504940000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.1858798,-79.100009,450.172033,420659506002.0
384181720,7,1,1,2.0,65000.0,1110504940000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1858798,-79.100009,450.172033,420659506002.0
384181728,7,1,1,2.0,65000.0,1110572360000.0,0.0,4501478050000,0.0,4501478050300,0.0,,,41.0387687,-78.9353476,186.227815,420659510002.0
384552706,17,1,1,2.0,18800.0,1110441710000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2487465,-78.7910109,206.403869,420659501001.0
384552711,17,1,1,2.0,18800.0,1110528580000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1043118,-78.8925488,190.566852,420659507002.0
384552714,13,1,1,2.0,18800.0,1110528580000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.1043118,-78.8925488,190.566852,420659507002.0
384580665,15,1,1,2.0,95500.0,1110454790000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2744673,-78.767497,152.066337,420659502002.0
384580669,13,0,1,2.0,95500.0,1110454790000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.2744673,-78.767497,152.066337,420659502002.0
384580670,15,1,1,2.0,95500.0,1110458400000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.311083,-79.0886887,176.263057,420659502003.0
384580673,17,0,1,2.0,95500.0,1110458400000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.311083,-79.0886887,176.263057,420659502003.0
384580674,13,0,1,2.0,95500.0,1110458400000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.311083,-79.0886887,176.263057,420659502003.0
384580679,13,0,1,2.0,95500.0,1110523750000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0872827,-78.8751478,312.911283,420659507001.0
384580683,17,0,1,2.0,95500.0,1110548120000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0497905,-78.8208103,170.410166,420659508003.0
384580684,13,0,1,2.0,95500.0,1110548120000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0497905,-78.8208103,170.410166,420659508003.0
384600915,17,0,1,2.0,62300.0,1110446870000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2487187,-78.8007104,204.68604,420659501002.0
384600921,17,0,1,2.0,62300.0,1110459260000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.271657,-79.0089536,183.304438,420659502003.0
384600924,17,0,1,2.0,62300.0,1110601690000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.942941,-78.987075,168.313759,420659512002.0
385041624,17,1,1,2.0,45000.0,1110492480000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.1562788,-79.0712453,624.546023,420659505001.0
385598422,16,1,1,11.0,53600.0,1110572420000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0019537,-78.9907538,162.360673,420659510002.0
386856790,15,1,1,2.0,21700.0,1110463990000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.1732691,-78.7841533,132.222846,420659503001.0
386856796,15,1,1,2.0,21700.0,1110494590000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1511021,-79.0754288,335.468087,420659505001.0
386856811,15,1,1,2.0,21700.0,1110546290000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,41.0548528,-78.8195002,162.965968,420659508003.0
386856817,15,1,1,2.0,21700.0,1110550380000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0518252,-78.8132772,152.731403,420659508003.0
386856823,15,1,1,2.0,21700.0,1110560730000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.0306877,-79.1596644,165.222372,420659509003.0
386856826,15,1,1,2.0,21700.0,1110581890000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,40.9937242,-78.8151284,189.668587,420659510004.0
386856829,15,1,1,2.0,21700.0,1110583590000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9495537,-78.937828,130.04829,420659511001.0
386856832,15,1,1,2.0,21700.0,1110614330000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9399069,-78.9594092,171.016557,420659513001.0
386856841,15,1,1,2.0,21700.0,1110623980000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9407432,-78.9938537,161.07094,420659513003.0
386866223,7,0,1,2.0,83000.0,1110441400000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.2468305,-78.7840103,188.793822,420659501001.0
386866226,10,0,1,2.0,83000.0,1110441400000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2468305,-78.7840103,188.793822,420659501001.0
386866230,6,1,1,2.0,83000.0,1110445330000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2447899,-78.792036,138.744121,420659501002.0
386866232,10,0,1,2.0,83000.0,1110445330000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2447899,-78.792036,138.744121,420659501002.0
386866238,10,0,1,2.0,83000.0,1110492950000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1527618,-79.0712282,294.105425,420659505001.0
387235318,7,1,1,2.0,39000.0,1110469290000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.2979904,-79.0531724,194.216768,420659503002.0
387628930,9,1,1,2.0,58000.0,1110564830000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,40.9796712,-79.0309709,167.459632,420659509004.0
387628936,9,1,1,2.0,58000.0,1110567380000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.9992462,-78.8444867,141.904189,420659510001.0
387628943,7,1,1,2.0,58000.0,1110583160000.0,0.0,4501478050000,0.0,4501478050300,0.0,,,40.9905061,-78.92167,129.698196,420659511001.0
387946077,7,1,1,2.0,41800.0,1110466020000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.2387618,-78.9304212,166.535905,420659503002.0
387946079,5,0,1,2.0,41800.0,1110497140000.0,0.0,4501084680000,0.0,4501084680100,0.0,,,41.1595621,-79.0817808,329.712776,420659505002.0
387946081,10,1,1,2.0,41800.0,1110497140000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1595621,-79.0817808,329.712776,420659505002.0
387946083,7,1,1,2.0,41800.0,1110497140000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1595621,-79.0817808,329.712776,420659505002.0
387946084,11,1,1,2.0,41800.0,1110497140000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1595621,-79.0817808,329.712776,420659505002.0
387946087,10,1,1,2.0,41800.0,1110553380000.0,0.0,4501391770000,0.0,4501391770600,0.0,,,40.9849918,-79.0842946,177.003298,420659509001.0
387946089,7,1,1,2.0,41800.0,1110553380000.0,0.0,4501391770000,0.0,4501391770300,0.0,,,40.9849918,-79.0842946,177.003298,420659509001.0
387946090,11,1,1,2.0,41800.0,1110553380000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9849918,-79.0842946,177.003298,420659509001.0
387946095,7,1,1,2.0,41800.0,1110584800000.0,0.0,4501084680000,0.0,4501084680300,0.0,,,40.9572403,-78.9251825,130.9086,420659511001.0
387946096,11,1,1,2.0,41800.0,1110584800000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9572403,-78.9251825,130.9086,420659511001.0
388219171,18,1,1,2.0,60280.0,1110488620000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1643899,-79.0878931,207.660556,420659504003.0
388219186,18,1,1,2.0,60280.0,1110574910000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0332524,-78.9087687,183.682613,420659510002.0
388219189,18,1,1,2.0,60280.0,1110590200000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.957993,-79.0042087,142.403044,420659511003.0
388219192,18,1,1,2.0,60280.0,1110595320000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9624895,-78.9122506,163.098385,420659511004.0
388648276,13,1,1,2.0,45700.0,1110485970000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1604789,-79.0790863,173.099235,420659504002.0
388648281,14,1,1,2.0,45700.0,1110558260000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.00488,-79.1665545,167.042094,420659509003.0
388696022,14,1,9,2.0,37300.0,1110447130000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2446662,-78.7811554,183.907163,420659501002.0
388696024,17,0,9,2.0,37300.0,1110488740000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1644375,-79.0874382,245.372997,420659504003.0
388696026,14,1,9,2.0,37300.0,1110488740000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1644375,-79.0874382,245.372997,420659504003.0
388696028,17,0,9,2.0,37300.0,1110540380000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0614426,-78.9052499,193.438383,420659508002.0
389584674,8,1,1,2.0,21400.0,1110495450000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1505163,-79.0779187,333.841839,420659505001.0
389584675,7,0,1,2.0,21400.0,1110495450000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1505163,-79.0779187,333.841839,420659505001.0
389584677,8,1,1,2.0,21400.0,1110508530000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.0921897,-79.1118162,413.793272,420659506002.0
389584678,7,0,1,2.0,21400.0,1110508530000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.0921897,-79.1118162,413.793272,420659506002.0
389584680,8,1,1,2.0,21400.0,1110510310000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1804403,-79.1959875,200.112774,420659506003.0
389584681,7,0,1,2.0,21400.0,1110510310000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1804403,-79.1959875,200.112774,420659506003.0
389584686,8,1,1,2.0,21400.0,1110551060000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9831932,-79.0459273,155.199012,420659509001.0
389584687,7,0,1,2.0,21400.0,1110551060000.0,0.0,4501391770000,0.0,4501391770300,0.0,,,40.9831932,-79.0459273,155.199012,420659509001.0
389908307,6,1,1,2.0,99000.0,1110481410000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.1493845,-78.7997719,209.428293,420659503005.0
389908311,6,1,1,2.0,99000.0,1110483580000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.16856,-79.0752373,260.91611,420659504001.0
389908327,6,1,1,2.0,99000.0,1110523600000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0910075,-78.8768506,508.709901,420659507001.0
389908335,6,1,1,2.0,99000.0,1110551310000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,41.0189918,-79.0461519,158.58214,420659509001.0
389908347,6,1,1,2.0,99000.0,1110600750000.0,0.0,4501324580000,0.0,4501324580200,0.0,,,40.9542185,-78.9639804,156.13993,420659512001.0
389908351,6,1,1,2.0,99000.0,1110617650000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,40.9403123,-78.9732314,156.083601,420659513002.0
389908355,6,1,1,2.0,99000.0,1110620160000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,40.9437069,-78.979989,169.23715,420659513002.0
389929988,7,0,1,2.0,72400.0,1110531910000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.0907713,-78.8852407,185.12365,420659507003.0
389929996,15,0,1,2.0,72400.0,1110591180000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9457203,-78.999628,149.189461,420659511003.0
390325594,14,1,1,2.0,73000.0,1110460240000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.3088803,-79.18213,156.707644,420659502003.0
390325598,14,1,1,2.0,73000.0,1110527360000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.1041751,-78.8879342,185.276811,420659507002.0
390325606,14,1,1,2.0,73000.0,1110547310000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,41.0517945,-78.8172155,140.149581,420659508003.0
390325607,12,0,1,2.0,73000.0,1110547310000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0517945,-78.8172155,140.149581,420659508003.0
390325610,14,1,1,2.0,73000.0,1110592900000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9293123,-78.972432,167.069917,420659511003.0
390912494,6,1,1,2.0,4000.0,1110495650000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.1594637,-79.0717028,283.891989,420659505001.0
390912497,6,1,1,2.0,4000.0,1110502190000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.132319,-78.9881995,228.548658,420659506001.0
390987478,14,1,1,2.0,44650.0,1110538460000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.1209671,-78.9383201,189.969775,420659508001.0
390987479,18,1,1,2.0,44650.0,1110538460000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.1209671,-78.9383201,189.969775,420659508001.0
390987487,18,1,1,2.0,44650.0,1110599390000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9537523,-78.9747124,161.820535,420659512001.0
390987491,18,1,1,2.0,44650.0,1110603630000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9456139,-78.9836486,163.690697,420659512002.0
390987502,14,1,1,2.0,44650.0,1110615340000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9339897,-78.9563509,168.672628,420659513001.0
391151491,12,0,1,2.0,5550.0,1110456440000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2383444,-78.8813255,142.244651,420659502002.0
391151495,12,0,1,2.0,5550.0,1110464990000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.2736469,-79.0479608,157.130702,420659503002.0
391151497,5,1,1,2.0,5550.0,1110532500000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.0983225,-78.8909731,193.470677,420659507003.0
391151498,8,0,1,2.0,5550.0,1110532500000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.0983225,-78.8909731,193.470677,420659507003.0
391151499,12,0,1,2.0,5550.0,1110532500000.0,0.0,4501116320000,0.0,4501116320800,0.0,,,41.0983225,-78.8909731,193.470677,420659507003.0
391151501,5,1,1,2.0,5550.0,1110545740000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.051466,-78.8156393,168.425359,420659508003.0
391151502,8,0,1,2.0,5550.0,1110545740000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.051466,-78.8156393,168.425359,420659508003.0
391151505,5,1,1,2.0,5550.0,1110559900000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.0020096,-79.1576449,157.426572,420659509003.0
391151511,12,0,1,2.0,5550.0,1110565760000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9254707,-79.1211519,155.009541,420659509004.0
391151513,5,1,1,2.0,5550.0,1110582460000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9572221,-78.9492631,129.899699,420659511001.0
391151517,5,1,1,2.0,5550.0,1110621620000.0,0.0,4501324580000,0.0,4501324580100,0.0,,,40.9421298,-78.9821757,167.054404,420659513002.0
391151519,12,0,1,2.0,5550.0,1110621620000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9421298,-78.9821757,167.054404,420659513002.0
391442913,18,1,1,2.0,27500.0,1110457300000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2439623,-78.8061077,162.395927,420659502002.0
391442915,15,0,1,2.0,27500.0,1110457300000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2439623,-78.8061077,162.395927,420659502002.0
391442918,9,1,1,2.0,27500.0,1110464700000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.1854902,-78.8701679,146.470456,420659503001.0
391442919,18,1,1,2.0,27500.0,1110464700000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.1854902,-78.8701679,146.470456,420659503001.0
391442921,15,0,1,2.0,27500.0,1110464700000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1854902,-78.8701679,146.470456,420659503001.0
391442928,12,0,1,2.0,27500.0,1110467050000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2334572,-78.9327848,149.464439,420659503002.0
391442931,18,1,1,2.0,27500.0,1110474220000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.2102374,-79.1407267,216.535301,420659503003.0
391442933,15,0,1,2.0,27500.0,1110474220000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.2102374,-79.1407267,216.535301,420659503003.0
391442936,9,1,1,2.0,27500.0,1110487530000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1621628,-79.0820184,187.338657,420659504002.0
391442942,9,1,1,2.0,27500.0,1110508520000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1447413,-79.1395187,426.212312,420659506002.0
391442946,12,0,1,2.0,27500.0,1110508520000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1447413,-79.1395187,426.212312,420659506002.0
391442948,9,1,1,2.0,27500.0,1110534710000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0889262,-78.8987326,200.779952,420659507003.0
391442949,18,1,1,2.0,27500.0,1110534710000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0889262,-78.8987326,200.779952,420659507003.0
391442951,15,0,1,2.0,27500.0,1110534710000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0889262,-78.8987326,200.779952,420659507003.0
391442952,12,0,1,2.0,27500.0,1110534710000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0889262,-78.8987326,200.779952,420659507003.0
